id,url,observed_on,quality_grade,scientific_name,common_name,user_login,place_guess,annotation,flowers_present
285791736,https://www.inaturalist.org/observations/285791736,2025-05-31,research,Layia platyglossa,tidy tips,hikingsandiego,"San Diego County, Cleveland National Forest, US-CA, US",Flowering,Yes
285757292,https://www.inaturalist.org/observations/285757292,2025-05-31,research,Layia platyglossa,tidy tips,popeyecatalufa,"Descanso, CA 91916, USA",Flowering,Yes
285361169,https://www.inaturalist.org/observations/285361169,2025-05-30,research,Layia platyglossa,tidy tips,oldranger,"San Diego County, US-CA, US",Flowering,Yes
285261922,https://www.inaturalist.org/observations/285261922,2025-05-24,research,Layia platyglossa,tidy tips,thesafarihiker,"Meadow Trailer Loop, Mount Laguna, CA, US",Flowering,Yes
285261468,https://www.inaturalist.org/observations/285261468,2025-05-24,research,Layia platyglossa,tidy tips,thesafarihiker,"Meadow Trailer Loop, Mount Laguna, CA, US",Flowering,Yes
285004949,https://www.inaturalist.org/observations/285004949,2025-04-28,research,Layia platyglossa,tidy tips,lizzybeth5,"San Luis Obispo, CA 93401, USA",Flowering,Yes
284994448,https://www.inaturalist.org/observations/284994448,2021-04-10,research,Layia platyglossa,tidy tips,serpophaga,"Shell Creek Rd, Shandon, CA, US",Flowering,Yes
284992126,https://www.inaturalist.org/observations/284992126,2025-05-24,research,Layia platyglossa,tidy tips,christopher_berry,"Santa Barbara County, CA, USA",Flowering,Yes
284817450,https://www.inaturalist.org/observations/284817450,2025-05-28,research,Layia platyglossa,tidy tips,califarmgirl,"Magdalena Ln, Mission Viejo, CA, US",Flowering,Yes
284723612,https://www.inaturalist.org/observations/284723612,2025-05-20,research,Layia platyglossa,tidy tips,nutsaboutkitties,"La Cañada Flintridge, CA, US",Flowering,Yes
284460619,https://www.inaturalist.org/observations/284460619,2025-05-25,research,Layia platyglossa,tidy tips,jimirob1,"San Diego County, CA, USA",Flowering,Yes
284445597,https://www.inaturalist.org/observations/284445597,2025-05-26,research,Layia platyglossa,tidy tips,sphuemmer,"Cuyamaca Rancho State Park, Descanso, CA, US",Flowering,Yes
284407620,https://www.inaturalist.org/observations/284407620,2025-05-26,research,Layia platyglossa,tidy tips,havocpigeon,"Harvey Moore Trail, Descanso, CA, US",Flowering,Yes
284377605,https://www.inaturalist.org/observations/284377605,2025-05-26,research,Layia platyglossa,tidy tips,havocpigeon,"East Side Trail, Descanso, CA, US",Flowering,Yes
284377542,https://www.inaturalist.org/observations/284377542,2025-05-26,research,Layia platyglossa,tidy tips,havocpigeon,"East Side Trail, Descanso, CA, US",Flowering,Yes
284377504,https://www.inaturalist.org/observations/284377504,2025-05-26,research,Layia platyglossa,tidy tips,havocpigeon,"East Side Trail, Descanso, CA, US",Flowering,Yes
284377402,https://www.inaturalist.org/observations/284377402,2025-05-26,research,Layia platyglossa,tidy tips,havocpigeon,"East Side Trail, Descanso, CA, US",Flowering,Yes
284377336,https://www.inaturalist.org/observations/284377336,2025-05-26,research,Layia platyglossa,tidy tips,havocpigeon,"East Side Trail, Descanso, CA, US",Flowering,Yes
284375726,https://www.inaturalist.org/observations/284375726,2025-05-26,research,Layia platyglossa,tidy tips,havocpigeon,"East Side Trail, Descanso, CA, US",Flowering,Yes
284173174,https://www.inaturalist.org/observations/284173174,2025-05-10,research,Layia platyglossa,tidy tips,calendrinia,"Mission Canyon Rd, Santa Barbara, CA, US",Flowering,Yes
284124054,https://www.inaturalist.org/observations/284124054,2025-05-25,research,Layia platyglossa,tidy tips,hinterlands,"Camino del Sol Trail, Yucaipa, CA, US",Flowering,Yes
283813369,https://www.inaturalist.org/observations/283813369,2025-05-24,research,Layia platyglossa,tidy tips,darrensmith,"Cuyamaca Rancho State Park, Descanso, CA, US",Flowering,Yes
283809957,https://www.inaturalist.org/observations/283809957,2025-05-24,research,Layia platyglossa,tidy tips,jessika55,"San Bernardino County, US-CA, US",Flowering,Yes
283600103,https://www.inaturalist.org/observations/283600103,2025-05-20,research,Layia platyglossa,tidy tips,zombie_botani,"Jefferson, CA, USA",Flowering,Yes
283554641,https://www.inaturalist.org/observations/283554641,2025-05-20,research,Layia platyglossa,tidy tips,thewildone,"East Side Trail, Descanso, CA, US",Flowering,Yes
283493842,https://www.inaturalist.org/observations/283493842,2025-05-23,research,Layia platyglossa,tidy tips,efmer,"San Diego County, CA, USA",Flowering,Yes
283461106,https://www.inaturalist.org/observations/283461106,2025-05-23,research,Layia platyglossa,tidy tips,cyanocitta,"West Los Angeles College, Culver City, CA, US",Flowering,Yes
283440604,https://www.inaturalist.org/observations/283440604,2025-05-05,research,Layia platyglossa,tidy tips,thistley_sager,"Santa Barbara County, CA, USA",Flowering,Yes
283432376,https://www.inaturalist.org/observations/283432376,2025-05-23,research,Layia platyglossa,tidy tips,kevin140,"Oak Glen, CA 92399, USA",Flowering,Yes
283301109,https://www.inaturalist.org/observations/283301109,2025-05-22,research,Layia platyglossa,tidy tips,silversea_starsong,"San Diego County, Cleveland National Forest, US-CA, US",Flowering,Yes
283237823,https://www.inaturalist.org/observations/283237823,2025-05-19,research,Layia platyglossa,tidy tips,hgutknecht,"Cleveland National Forest, Mount Laguna, CA, US",Flowering,Yes
283207592,https://www.inaturalist.org/observations/283207592,2025-05-18,research,Layia platyglossa,tidy tips,leafdoodler,"Main(soledad) Rd, CA, US",Flowering,Yes
283071615,https://www.inaturalist.org/observations/283071615,2025-05-19,research,Layia platyglossa,tidy tips,klyle161,"Mt Laguna, CA 91948, USA",Flowering,Yes
282689667,https://www.inaturalist.org/observations/282689667,2025-05-20,research,Layia platyglossa,tidy tips,finnnewman,"E Terrace St, Altadena, CA, US",Flowering,Yes
282566446,https://www.inaturalist.org/observations/282566446,2025-05-19,research,Layia platyglossa,tidy tips,pavelbykau,"Cuyamaca Rancho State Park, Descanso, CA, US",Flowering,Yes
282280625,https://www.inaturalist.org/observations/282280625,2025-05-18,research,Layia platyglossa,tidy tips,thebigonethatgotaway,"Skyline Drive, Descanso, CA, US",Flowering,Yes
282062933,https://www.inaturalist.org/observations/282062933,2025-05-17,research,Layia platyglossa,tidy tips,banannahfish,"S Clevenger Canyon Trail, San Diego, CA, US",Flowering,Yes
281621554,https://www.inaturalist.org/observations/281621554,2025-04-28,research,Layia platyglossa,tidy tips,thistley_sager,"Santa Barbara County, CA, USA",Flowering,Yes
281621541,https://www.inaturalist.org/observations/281621541,2025-04-28,research,Layia platyglossa,tidy tips,thistley_sager,"Santa Barbara County, CA, USA",Flowering,Yes
281621498,https://www.inaturalist.org/observations/281621498,2025-04-28,research,Layia platyglossa,tidy tips,thistley_sager,"Santa Barbara County, CA, USA",Flowering,Yes
281621477,https://www.inaturalist.org/observations/281621477,2025-04-28,research,Layia platyglossa,tidy tips,thistley_sager,"Santa Barbara County, CA, USA",Flowering,Yes
281573146,https://www.inaturalist.org/observations/281573146,2025-05-16,research,Layia platyglossa,tidy tips,japplebm22,"San Dieguito River Park, Ramona, CA, US",Flowering,Yes
281359443,https://www.inaturalist.org/observations/281359443,2025-05-15,research,Layia platyglossa,tidy tips,palomarbeth,"Forest Service Road 12504, Ramona, CA, US",Flowering,Yes
281173479,https://www.inaturalist.org/observations/281173479,2025-04-04,research,Layia platyglossa,tidy tips,entomologistatheart,"Market St & Denby St, San Diego, CA 92102, USA",Flowering,Yes
281161337,https://www.inaturalist.org/observations/281161337,2025-04-26,research,Layia platyglossa,tidy tips,thistley_sager,"Santa Barbara County, CA, USA",Flowering,Yes
281143558,https://www.inaturalist.org/observations/281143558,2025-05-14,research,Layia platyglossa,tidy tips,naturenelson,"N Fifth St, Oxnard, CA, US",Flowering,Yes
281103981,https://www.inaturalist.org/observations/281103981,2025-04-27,research,Layia platyglossa,tidy tips,kyle22,"San Luis Obispo County, CA, USA",Flowering,Yes
281096794,https://www.inaturalist.org/observations/281096794,2025-05-14,research,Layia platyglossa,tidy tips,silversea_starsong,"S Coast Hwy, Laguna Beach, CA, US",Flowering,Yes
280929666,https://www.inaturalist.org/observations/280929666,2025-05-13,research,Layia platyglossa,tidy tips,nutsaboutkitties,"La Cañada Flintridge, CA, US",Flowering,Yes
280712099,https://www.inaturalist.org/observations/280712099,2025-05-12,research,Layia platyglossa,tidy tips,smallnslimy,"Santa Barbara, CA 93105, USA",Flowering,Yes
280680241,https://www.inaturalist.org/observations/280680241,2025-05-12,research,Layia platyglossa,tidy tips,kgbremner,"Topanga State Park, Los Angeles, CA, US",Flowering,Yes
280434112,https://www.inaturalist.org/observations/280434112,2025-04-25,research,Layia platyglossa,tidy tips,benewing,"Huntington Beach, CA 92649, USA",Flowering,Yes
280364911,https://www.inaturalist.org/observations/280364911,2025-05-10,research,Layia platyglossa,tidy tips,benewing,"Julian, CA 92036, USA",Flowering,Yes
280319572,https://www.inaturalist.org/observations/280319572,2025-05-06,research,Layia platyglossa,tidy tips,pietermier,"Los Padres National Forest, Ojai, CA, US",Flowering,Yes
280014246,https://www.inaturalist.org/observations/280014246,2025-05-10,research,Layia platyglossa,tidy tips,larkspur514,"San Luis Obispo, CA, US",Flowering,Yes
279965026,https://www.inaturalist.org/observations/279965026,2025-05-10,research,Layia platyglossa,tidy tips,greyfin,"Los Angeles County, US-CA, US",Flowering,Yes
279963262,https://www.inaturalist.org/observations/279963262,2025-05-02,research,Layia platyglossa,tidy tips,monkeysee,"Dulzura, CA 91917, USA",Flowering,Yes
279883851,https://www.inaturalist.org/observations/279883851,2025-05-09,research,Layia platyglossa,tidy tips,klyle161,"Mt Laguna, CA 91948, USA",Flowering,Yes
279796929,https://www.inaturalist.org/observations/279796929,2025-05-09,research,Layia platyglossa,tidy tips,dgrimmphd,"Cambria, CA, USA",Flowering,Yes
279796025,https://www.inaturalist.org/observations/279796025,2025-05-09,research,Layia platyglossa,tidy tips,dgrimmphd,"Cambria, CA, USA",Flowering,Yes
279795165,https://www.inaturalist.org/observations/279795165,2025-05-09,research,Layia platyglossa,tidy tips,dgrimmphd,"Cambria, CA, USA",Flowering,Yes
279545260,https://www.inaturalist.org/observations/279545260,2025-05-07,research,Layia platyglossa,tidy tips,nathantay,"Mission Trails Regional Park, San Diego, CA, US",Flowering,Yes
279391140,https://www.inaturalist.org/observations/279391140,2025-05-07,research,Layia platyglossa,tidy tips,olddogdan,"San Dieguito River Park, Ramona, CA, US",Flowering,Yes
279319016,https://www.inaturalist.org/observations/279319016,2025-05-07,research,Layia platyglossa,tidy tips,mesteve,"Julian, CA 92036, USA",Flowering,Yes
279318498,https://www.inaturalist.org/observations/279318498,2025-05-07,research,Layia platyglossa,tidy tips,robertanau,"Julian, CA 92036, USA",Flowering,Yes
279299612,https://www.inaturalist.org/observations/279299612,2025-05-07,research,Layia platyglossa,tidy tips,emilybaltz,"Descanso, CA 91916, USA",Flowering,Yes
279294133,https://www.inaturalist.org/observations/279294133,2025-05-07,research,Layia platyglossa,tidy tips,dgrimmphd,"Cambria, CA, USA",Flowering,Yes
279280637,https://www.inaturalist.org/observations/279280637,2025-05-07,research,Layia platyglossa,tidy tips,dgrimmphd,"Cambria, CA, USA",Flowering,Yes
279280352,https://www.inaturalist.org/observations/279280352,2025-05-07,research,Layia platyglossa,tidy tips,dgrimmphd,"Cambria, CA, USA",Flowering,Yes
279125848,https://www.inaturalist.org/observations/279125848,2025-05-06,research,Layia platyglossa,tidy tips,dgrimmphd,"Cambria, CA 93428, USA",Flowering,Yes
279124609,https://www.inaturalist.org/observations/279124609,2025-05-06,research,Layia platyglossa,tidy tips,dgrimmphd,"Cambria, CA 93428, USA",Flowering,Yes
279083728,https://www.inaturalist.org/observations/279083728,2025-05-03,research,Layia platyglossa,tidy tips,michaelheine,"Santa Margarita, CA, US",Flowering,Yes
279004142,https://www.inaturalist.org/observations/279004142,2025-05-06,research,Layia platyglossa,tidy tips,smdb21,San Diego,Flowering,Yes
278622836,https://www.inaturalist.org/observations/278622836,2025-05-04,research,Layia platyglossa,tidy tips,salvmell,"Hill and Canyon Area, Anaheim, CA, US",Flowering,Yes
278570676,https://www.inaturalist.org/observations/278570676,2025-05-04,research,Layia platyglossa,tidy tips,ocmelissa,"Anaheim, CA 92808, USA",Flowering,Yes
278558128,https://www.inaturalist.org/observations/278558128,2025-05-04,research,Layia platyglossa,tidy tips,helenpayne,"Shell Creek Rd, Shandon, CA, US",Flowering,Yes
278539824,https://www.inaturalist.org/observations/278539824,2025-05-04,research,Layia platyglossa,tidy tips,ronvanderhoff,"Hill and Canyon Area, Anaheim, CA, US",Flowering,Yes
278503291,https://www.inaturalist.org/observations/278503291,2025-04-30,research,Layia platyglossa,tidy tips,blimblambear,"Channel Islands National Park, CA, US",Flowering,Yes
278476478,https://www.inaturalist.org/observations/278476478,2025-04-29,research,Layia platyglossa,tidy tips,meljean,"Los Angeles County, US-CA, US",Flowering,Yes
278419784,https://www.inaturalist.org/observations/278419784,2025-05-04,research,Layia platyglossa,tidy tips,dbirdseed,"Angelus Pl, Los Angeles, CA, US",Flowering,Yes
278301691,https://www.inaturalist.org/observations/278301691,2025-05-03,research,Layia platyglossa,tidy tips,janetkahng,"Lower Clamshell Truck, Monrovia, CA, US",Flowering,Yes
278280080,https://www.inaturalist.org/observations/278280080,2025-04-20,research,Layia platyglossa,tidy tips,tmvan1,"Orange County, CA, USA",Flowering,Yes
278272117,https://www.inaturalist.org/observations/278272117,2025-05-03,research,Layia platyglossa,tidy tips,laurafalk,"Los Padres National Forest, Maricopa, CA, US",Flowering,Yes
278248011,https://www.inaturalist.org/observations/278248011,2025-04-28,research,Layia platyglossa,tidy tips,alanking,"San Pasqual Valley, San Diego, CA, USA",Flowering,Yes
278205520,https://www.inaturalist.org/observations/278205520,2025-05-03,research,Layia platyglossa,tidy tips,mhrains,"Cleveland National Forest, Alpine, CA, US",Flowering,Yes
278148986,https://www.inaturalist.org/observations/278148986,2025-05-03,research,Layia platyglossa,tidy tips,elysevanbebber,"S Barrington Ave, Los Angeles, CA, US",Flowering,Yes
277887352,https://www.inaturalist.org/observations/277887352,2025-04-30,research,Layia platyglossa,tidy tips,jimpark67,"El Cajon, CA, US",Flowering,Yes
277825159,https://www.inaturalist.org/observations/277825159,2025-04-23,research,Layia platyglossa,tidy tips,jordanwaits,"Campo Rd, Potrero, CA, US",Flowering,Yes
277799923,https://www.inaturalist.org/observations/277799923,2025-05-02,research,Layia platyglossa,tidy tips,claggie,Cambria,Flowering,Yes
277757808,https://www.inaturalist.org/observations/277757808,2025-05-01,research,Layia platyglossa,tidy tips,snakeinmypocket,"Scripps Ranch, San Diego, CA, USA",Flowering,Yes
277603419,https://www.inaturalist.org/observations/277603419,2025-04-28,research,Layia platyglossa,tidy tips,hufflite,"Santa Barbara County, CA, USA",Flowering,Yes
277587460,https://www.inaturalist.org/observations/277587460,2025-05-01,research,Layia platyglossa,tidy tips,jim_roberts,"Miramar, San Diego, CA, USA",Flowering,Yes
277573695,https://www.inaturalist.org/observations/277573695,2025-04-28,research,Layia platyglossa,tidy tips,beetle_mch,"Yucaipa, CA, USA",Flowering,Yes
277560209,https://www.inaturalist.org/observations/277560209,2025-05-01,research,Layia platyglossa,tidy tips,danielleparsons,"Dulzura, CA, US",Flowering,Yes
277397190,https://www.inaturalist.org/observations/277397190,2025-04-30,research,Layia platyglossa,tidy tips,packardr90,"Riverside County, CA, USA",Flowering,Yes
277389980,https://www.inaturalist.org/observations/277389980,2025-05-01,research,Layia platyglossa,tidy tips,jayseasea,Oceanside,Flowering,Yes
277229101,https://www.inaturalist.org/observations/277229101,2025-04-28,research,Layia platyglossa,tidy tips,hufflite,"Santa Barbara County, CA, USA",Flowering,Yes
277224512,https://www.inaturalist.org/observations/277224512,2025-04-28,research,Layia platyglossa,tidy tips,hufflite,"Santa Barbara County, CA, USA",Flowering,Yes
277223935,https://www.inaturalist.org/observations/277223935,2025-04-28,research,Layia platyglossa,tidy tips,hufflite,"Santa Barbara County, CA, USA",Flowering,Yes
277176197,https://www.inaturalist.org/observations/277176197,2025-04-30,research,Layia platyglossa,tidy tips,jeh1030,"Escondido, CA 92027, USA",Flowering,Yes
277039512,https://www.inaturalist.org/observations/277039512,2025-04-30,research,Layia platyglossa,tidy tips,cicipp,"Golden West-Ent Huntington Beach, Huntington Beach, CA 92647, USA",Flowering,Yes
277036992,https://www.inaturalist.org/observations/277036992,2025-04-27,research,Layia platyglossa,tidy tips,ikeikemori,"Huntington Central Park, Huntington Beach, CA, US",Flowering,Yes
277036639,https://www.inaturalist.org/observations/277036639,2025-04-28,research,Layia platyglossa,tidy tips,ikeikemori,"Bolsa Chica Ecological Reserve, Huntington Beach, CA, US",Flowering,Yes
277005161,https://www.inaturalist.org/observations/277005161,2025-04-25,research,Layia platyglossa,tidy tips,geekswife,"Bostonia, CA, USA",Flowering,Yes
277005148,https://www.inaturalist.org/observations/277005148,2025-04-25,research,Layia platyglossa,tidy tips,geekswife,"Bostonia, CA, USA",Flowering,Yes
277005013,https://www.inaturalist.org/observations/277005013,2025-04-28,research,Layia platyglossa,tidy tips,geekswife,"Bostonia, CA, USA",Flowering,Yes
276901921,https://www.inaturalist.org/observations/276901921,2025-04-27,research,Layia platyglossa,tidy tips,david99,"Riverside County, CA, USA",Flowering,Yes
276664973,https://www.inaturalist.org/observations/276664973,2025-04-29,research,Layia platyglossa,tidy tips,kaleyanncarson,Los Angeles,Flowering,Yes
276508299,https://www.inaturalist.org/observations/276508299,2025-04-25,research,Layia platyglossa,tidy tips,botaniconn,"Mission Trails Regional Park, San Diego, CA, US",Flowering,Yes
276504759,https://www.inaturalist.org/observations/276504759,2025-04-24,research,Layia platyglossa,tidy tips,botaniconn,"Lakeside, CA, US",Flowering,Yes
276336025,https://www.inaturalist.org/observations/276336025,2025-04-28,research,Layia platyglossa,tidy tips,rittermt1,"Lower Arroyo Park Area, Pasadena, CA, US",Flowering,Yes
276080418,https://www.inaturalist.org/observations/276080418,2025-04-28,research,Layia platyglossa,tidy tips,christopherbrown2,"Campo, CA 91906, USA",Flowering,Yes
275992316,https://www.inaturalist.org/observations/275992316,2025-04-28,research,Layia platyglossa,tidy tips,bear_ridge,"New Cuyama, CA, US",Flowering,Yes
275367624,https://www.inaturalist.org/observations/275367624,2025-04-27,research,Layia platyglossa,tidy tips,devin_vu,"Bolsa Chica Ecological Reserve, Huntington Beach, CA, US",Flowering,Yes
275365888,https://www.inaturalist.org/observations/275365888,2025-04-26,research,Layia platyglossa,tidy tips,chasgeorge,"Fiscalini Ranch Preserve, Cambria, CA, US",Flowering,Yes
275356229,https://www.inaturalist.org/observations/275356229,2025-04-27,research,Layia platyglossa,tidy tips,fraskar,"San Diego County, CA, USA",Flowering,Yes
275334394,https://www.inaturalist.org/observations/275334394,2025-04-27,research,Layia platyglossa,tidy tips,david99,"Riverside County, CA, USA",Flowering,Yes
275230642,https://www.inaturalist.org/observations/275230642,2025-04-27,research,Layia platyglossa,tidy tips,rachaelmposton,"Figueroa Mountain Rd, Los Olivos, CA, US",Flowering,Yes
275193252,https://www.inaturalist.org/observations/275193252,2025-04-27,research,Layia platyglossa,tidy tips,insectifying,"Sweetwater River Trail, Spring Valley, CA, US",Flowering,Yes
275192654,https://www.inaturalist.org/observations/275192654,2025-04-25,research,Layia platyglossa,tidy tips,joedecruyenaere,"Santa Barbara County, CA, USA",Flowering,Yes
275137881,https://www.inaturalist.org/observations/275137881,2025-04-27,research,Layia platyglossa,tidy tips,chiemi3,"Lower Arroyo Park Area, Pasadena, CA, US",Flowering,Yes
275025101,https://www.inaturalist.org/observations/275025101,2025-04-27,research,Layia platyglossa,tidy tips,gardenan,"Fiscalini Ranch Bluff and Marine Terrace Trail, Cambria, CA, US",Flowering,Yes
275010376,https://www.inaturalist.org/observations/275010376,2025-04-27,research,Layia platyglossa,tidy tips,lorilarge,"Corte Segundo, Oceanside, CA, US",Flowering,Yes
